,nbr_ratings,nbr_reviews,user_id,user_name,joined,location
434,938,1,birdlegs.607543,Birdlegs,1309514400.0,"United States, Washington"
452,776,88,dipso123.538155,dipso123,1292238000.0,"United States, Oregon"
458,564,54,mjstacker.739858,mjstacker,1372845600.0,"United States, New Hampshire"
495,794,794,kajii.561890,KajII,1296730800.0,"United States, North Carolina"
498,604,0,alaskanyoung.639975,AlaskanYoung,1322737200.0,"United States, Arkansas"
504,899,899,damndirtyape.321839,damndirtyape,1240135200.0,"United States, Ohio"
546,506,343,ericcioe.489058,EricCioe,1281175200.0,"United States, Montana"
550,526,526,nick76.249042,nick76,1221213600.0,"United States, Florida"
552,853,827,foxman.3721,Foxman,1069412400.0,"United States, New Jersey"
567,672,665,kkipple.31864,kkipple,1122717600.0,"United States, South Carolina"
569,654,416,tzieser.108332,tzieser,1164106800.0,"United States, New Jersey"
574,858,858,indiapaleale.2781,indiapaleale,1061978400.0,"United States, Massachusetts"
575,585,3,stoutboi.917711,StoutBoi,1420023600.0,"United States, New York"
577,624,3,tgs.640726,TGS,1323169200.0,"United States, California"
614,601,16,auntbea.884839,AuntBea,1414580400.0,"United States, Illinois"
634,976,188,rodlavers.681662,rodlavers,1340186400.0,"United States, Maryland"
643,725,0,tubadan.719015,TubaDan,1361185200.0,"United States, Minnesota"
651,835,19,beerasaurus.239442,Beerasaurus,1217671200.0,"United States, Virginia"
655,860,468,nataku00.445473,nataku00,1270461600.0,"United States, California"
666,821,70,chicagoish.24198,chicagoish,1118743200.0,"United States, Pennsylvania"
710,915,724,callmemickey.152731,callmemickey,1186912800.0,"United States, Pennsylvania"
737,731,713,sommersb.462737,sommersb,1274781600.0,"United States, Tennessee"
741,754,754,greencard.1619,GreenCard,1045738800.0,"United States, Maryland"
744,868,36,pknyc.689452,pknyc,1345024800.0,"United States, New York"
755,530,322,diablo14.3263,diablo14,1065952800.0,"United States, Illinois"
758,510,510,dithyramb.4413,Dithyramb,1074164400.0,"United States, Maryland"
764,501,62,iliveoffhops.23759,ILiveOffHops,1118484000.0,"United States, New Hampshire"
765,573,28,quakeattack.666278,QuakeAttack,1332154800.0,"United States, California"
766,551,0,5ekf.905003,5EKF,1418036400.0,"United States, Illinois"
783,846,844,chinabeergeek.152291,chinabeergeek,1186740000.0,"United States, Massachusetts"
784,877,576,phillystyle.210203,PhillyStyle,1207648800.0,"United States, Georgia"
785,633,604,toasterchef.206457,ToasterChef,1206529200.0,"United States, Maine"
797,519,518,mark.65,Mark,992858400.0,"United States, California"
819,510,509,ski271.8672,ski271,1095242400.0,"United States, Pennsylvania"
823,614,610,minkybut.105138,Minkybut,1162292400.0,"United States, Virginia"
837,776,776,dukeofearl.4130,Dukeofearl,1072177200.0,"United States, California"
840,729,729,ybnorml.2227,ybnorml,1055066400.0,"United States, Rhode Island"
841,558,558,carln26.5165,carln26,1078484400.0,"United States, Missouri"
842,882,882,alexj.8158,AlexJ,1093341600.0,"United States, North Carolina"
845,561,561,karst.11857,karst,1103022000.0,"United States, Missouri"
851,672,669,stimack.4481,Stimack,1074423600.0,"United States, New York"
856,662,662,scottoale.61735,scottoale,1138186800.0,"United States, California"
872,668,666,kbub6f.1452,kbub6f,1043924400.0,"United States, New York"
876,543,543,hotstuff.1817,hotstuff,1048849200.0,"United States, Indiana"
877,503,503,mzwolinski.611,mzwolinski,1028973600.0,"United States, California"
880,688,507,john.132,John,1000720800.0,"United States, New York"
882,556,556,jackndan.275,jackndan,1014634800.0,"United States, Illinois"
886,932,928,wildman.392,Wildman,1020938400.0,"United States, Ohio"
892,846,846,froghop.237157,froghop,1216893600.0,"United States, Washington"
895,553,397,vickersspitfire.111394,vickersspitfire,1165834800.0,"United States, Texas"
898,555,555,dedrinker.78484,dedrinker,1147514400.0,"United States, Kansas"
910,894,886,goochpunch.25884,goochpunch,1119607200.0,"United States, Texas"
912,755,729,vivelachouffe.2807,ViveLaChouffe,1062237600.0,"United States, Georgia"
926,641,641,yelterdow.3535,yelterdow,1068030000.0,"United States, New Jersey"
939,701,701,morris729.996,Morris729,1036839600.0,"United States, Texas"
942,717,717,beergeek279.1967,beergeek279,1051264800.0,"United States, Pennsylvania"
957,815,11,msondel.700231,msondel,1350986400.0,"United States, Massachusetts"
960,904,901,beer2day.195773,beer2day,1203159600.0,"United States, North Carolina"
962,603,547,beerenauslese.85107,Beerenauslese,1150970400.0,"United States, California"
965,592,151,322wingedfoot.163304,322wingedfoot,1191664800.0,"United States, Pennsylvania"
978,824,5,bcrossan.41855,bcrossan,1127988000.0,"United States, North Carolina"
985,603,1,armando_perez.741807,Armando_Perez,1373882400.0,"United States, Florida"
986,689,73,big_v.705530,Big_V,1354273200.0,"United States, Maryland"
992,890,0,dcbeers.456200,dcbeers,1273053600.0,"United States, Washington"
996,743,2,delgotit99.791668,delgotit99,1396260000.0,"United States, Indiana"
998,792,65,johnct.803305,Johnct,1401876000.0,"United States, New York"
1010,827,0,ryanthelion13.730846,RyanTheLion13,1367402400.0,"United States, Iowa"
1011,747,747,harrison8.1078086,Harrison8,1449399600.0,"United States, Missouri"
1019,580,259,meyers1023.776451,Meyers1023,1389870000.0,"United States, New York"
1025,573,1,bpkrippner.813430,bpkrippner,1403776800.0,"United States, Missouri"
1034,847,1,nolen12.712897,Nolen12,1358074800.0,"United States, Kentucky"
1069,550,295,mverity.697602,mverity,1349517600.0,"United States, Florida"
1090,579,579,samp01.479260,Samp01,1279015200.0,"United States, New Jersey"
1092,934,22,srw.668510,srw,1332669600.0,"United States, Virginia"
1098,811,3,sonofkyuss.371142,SonOfKyuss,1253181600.0,"United States, Virginia"
1118,808,83,ralphs66.541714,Ralphs66,1292929200.0,"United States, New York"
1138,778,761,brureview.655761,brureview,1327057200.0,"United States, Massachusetts"
1139,541,5,mcmatt7.836109,McMatt7,1406714400.0,"United States, Pennsylvania"
1153,813,813,seanibus.11474,Seanibus,1102330800.0,"United States, California"
1155,546,529,superdedooperboy.216891,superdedooperboy,1209895200.0,"United States, Georgia"
1167,646,617,projectflam86.290654,projectflam86,1232708400.0,"United States, Ohio"
1171,774,765,sflpunk.24828,SFLpunk,1119002400.0,"United States, Vermont"
1179,769,758,fitzy84.155934,fitzy84,1188468000.0,"United States, Massachusetts"
1191,735,688,joepais.162946,joepais,1191578400.0,"United States, Maine"
1197,518,518,acrawf6.8040,acrawf6,1092909600.0,"United States, Louisiana"
1209,668,631,sleazo.379627,sleazo,1078052400.0,"United States, New York"
1213,825,825,bruachan.7282,bruachan,1089799200.0,"United States, Washington"
1216,806,341,beertracker.5143,Beertracker,1078398000.0,"United States, Oklahoma"
1217,748,748,mrasskicktastic.20735,mrasskicktastic,1117188000.0,"United States, New Jersey"
1224,833,823,mrhurmateeowish.93399,MrHurmateeowish,1155981600.0,"United States, Maine"
1229,587,587,ypsifly.8833,ypsifly,1095847200.0,"United States, Michigan"
1231,753,753,bort11.21094,bort11,1117360800.0,"United States, Missouri"
1233,642,642,kmo1030.2122,kmo1030,1053597600.0,"United States, Massachusetts"
1237,670,670,geexploitation.8250,geexploitation,1093600800.0,"United States, Indiana"
1242,625,625,ego.9451,Ego,1098007200.0,"United States, New Jersey"
1245,854,854,goodbyeohio.7270,goodbyeohio,1089712800.0,"United States, Oregon"
1249,714,713,aaronh.509,aaronh,1025258400.0,"United States, Pennsylvania"
1264,765,726,tillmac62.756934,tillmac62,1380708000.0,"United States, South Carolina"
1273,514,198,rapayn01.496300,rapayn01,1282903200.0,"United States, Kentucky"
1274,760,14,mmilyko.691882,mmilyko,1346234400.0,"United States, Nevada"
1290,916,278,beer-a-lot.697383,Beer-A-Lot,1349344800.0,"United States, Virginia"
1293,868,2,mcandrew.736740,McAndrew,1371031200.0,"United States, North Carolina"
1304,603,0,nage37.660758,Nage37,1329822000.0,"United States, California"
1311,658,0,highbury09.843796,Highbury09,1407751200.0,"United States, North Carolina"
1321,514,514,epicac.2513,EPICAC,1059040800.0,"United States, Massachusetts"
1332,762,3,mush.772048,mush,1387969200.0,"United States, Illinois"
1336,801,18,jandjmd.720081,JandJMD,1361617200.0,"United States, Maryland"
1343,589,14,kevinl.687991,KevinL,1344160800.0,"United States, Michigan"
1345,797,2,kkmiller76.222763,kkmiller76,1211796000.0,"United States, New Jersey"
1351,567,0,xdefeatsy.598533,xdefeatsy,1305367200.0,"United States, Ohio"
1358,825,0,jemarent.727667,jemarent,1365415200.0,"United States, Michigan"
1361,937,0,fabiand.731794,Fabiand,1368007200.0,"United States, Texas"
1364,964,5,fehrminator.190012,fehrminator,1201345200.0,"United States, North Carolina"
1369,830,2,lynn.661432,Lynn,1330167600.0,"United States, Ohio"
1371,617,22,tharper178.220283,tharper178,1210932000.0,"United States, Florida"
1376,810,1,jordy777.729299,Jordy777,1366365600.0,"United States, Illinois"
1385,780,146,wtkeene.741541,WTKeene,1373709600.0,"United States, New Mexico"
1393,665,0,e30todamax.697491,e30todamax,1349431200.0,"United States, Virginia"
1401,705,181,tkebeerman.337670,TKEbeerman,1244282400.0,"United States, Florida"
1402,505,4,buckeyefaninmi.697398,BuckeyeFaninMI,1349344800.0,"United States, Michigan"
1418,680,0,garbageman10.727454,GarbageMan10,1365242400.0,"United States, Texas"
1427,752,246,jvgoor3786.992709,jvgoor3786,1432807200.0,"United States, Arkansas"
1428,605,86,geodonnokepyo.761612,geodonnokepyo,1383217200.0,"United States, Pennsylvania"
1437,900,76,videofrog.525200,videofrog,1289646000.0,"United States, Texas"
1438,863,134,parris.417259,parris,1263812400.0,"United States, Massachusetts"
1439,781,0,csurowiec.435413,csurowiec,1267959600.0,"United States, Maryland"
1446,508,103,ubenumber2.692190,ubenumber2,1346493600.0,"United States, Arkansas"
1447,523,6,seabass1964.775385,Seabass1964,1389351600.0,"United States, Arkansas"
1456,860,5,rcjennings.679382,rcjennings,1338717600.0,"United States, Ohio"
1457,693,553,fx20736.305966,fx20736,1236423600.0,"United States, New York"
1461,540,8,deac83.104248,deac83,1161684000.0,"United States, Texas"
1476,712,117,bigreddog.831284,BigRedDog,1406109600.0,"United States, Indiana"
1478,775,46,alienlifeforcecube.721156,alienlifeforcecube,1362135600.0,"United States, Massachusetts"
1479,726,1,techichi.695994,Techichi,1348567200.0,"United States, Texas"
1482,631,129,imfletcher.797804,IMFletcher,1399024800.0,"United States, Kentucky"
1485,507,0,buzzed.687906,buzzed,1344074400.0,"United States, Texas"
1515,963,11,jkrug5.709831,jkrug5,1356519600.0,"United States, Maryland"
1518,606,6,corysmith01.730177,corysmith01,1366970400.0,"United States, New York"
1519,894,108,wobbly.757412,Wobbly,1380880800.0,"United States, Missouri"
1528,944,1,kmoen.724252,kmoen,1363604400.0,"United States, California"
1529,840,2,cath.706411,Cath,1354791600.0,"United States, New York"
1538,507,492,hman43.1026547,hman43,1439114400.0,"United States, North Carolina"
1546,642,15,jeschaefer.485127,jeschaefer,1280311200.0,"United States, Texas"
1553,789,0,bamfbacon.697868,BamfBacon,1349690400.0,"United States, Ohio"
1554,876,0,rilesmiles.749633,Rilesmiles,1376992800.0,"United States, Wisconsin"
1558,689,1,bmurray10.720922,bmurray10,1362049200.0,"United States, Texas"
1571,559,0,dolfan907.697014,Dolfan907,1349172000.0,"United States, Tennessee"
1573,864,3,yeti1979.713175,Yeti1979,1358247600.0,"United States, Louisiana"
1581,670,9,ipaisaac.738182,IPAIsaac,1371895200.0,"United States, Florida"
1582,903,21,hypersomnia.246172,Hypersomnia,1220176800.0,"United States, New Jersey"
1587,751,5,benesi88.741273,Benesi88,1373536800.0,"United States, Massachusetts"
1589,832,9,browniewithnuts.626877,browniewithnuts,1318413600.0,"United States, Pennsylvania"
1591,653,0,sparty55.609098,Sparty55,1310292000.0,"United States, Michigan"
1601,630,3,tswater.149669,tswater,1185357600.0,"United States, Colorado"
1607,680,679,murrhey.625551,Murrhey,1318068000.0,"United States, Washington"
1611,851,1,abex44.694679,abex44,1347876000.0,"United States, Texas"
1615,592,27,jglitz87.748338,JGlitz87,1376388000.0,"United States, Texas"
1619,655,3,wolf_switzer.742709,wolf_switzer,1374228000.0,"United States, California"
1639,929,20,georgiabeerguy.735036,GeorgiaBeerGuy,1369994400.0,"United States, Georgia"
1640,782,26,nickypogs.688883,NickyPogs,1344679200.0,"United States, Illinois"
1646,972,0,kew.655725,kew,1327057200.0,"United States, Texas"
1659,611,0,bill235.717507,Bill235,1360321200.0,"United States, Ohio"
1663,729,7,jewellrunner.540589,jewellrunner,1292670000.0,"United States, Missouri"
1667,711,521,bostonhops.621388,BostonHops,1316599200.0,"United States, Massachusetts"
1671,741,6,captainnomihodai.557602,CaptainNomihodai,1295866800.0,"United States, Illinois"
1689,828,828,cvm4.595301,cvm4,1303898400.0,"United States, Mississippi"
1693,680,0,let8it8grow.659983,let8it8grow,1329390000.0,"United States, Pennsylvania"
1716,543,1,harrisjohnson.476794,harrisjohnson,1278324000.0,"United States, Maryland"
1718,773,0,druc4.540684,DruC4,1292670000.0,"United States, Michigan"
1719,861,0,tonytalon.666604,TonyTalon,1332241200.0,"United States, Wisconsin"
1721,521,329,neurobot01.778233,neurobot01,1390647600.0,"United States, California"
1730,954,937,shodriver.491306,SHODriver,1281693600.0,"United States, Louisiana"
1770,825,783,russwbeck.487324,russwbeck,1280829600.0,"United States, Virginia"
1791,569,568,davehs.188991,DaveHS,1200999600.0,"United States, California"
1794,590,569,atr2605.309315,atr2605,1237287600.0,"United States, New York"
1795,545,505,loren01.5268,loren01,1079002800.0,"United States, Washington"
1797,507,441,kinsman.363798,Kinsman,1251280800.0,"United States, California"
1803,750,522,zoso1967.252721,zoso1967,1222336800.0,"United States, Michigan"
1807,522,514,zaphodchak.462606,zaphodchak,1274695200.0,"United States, Virginia"
1808,947,899,scotchboy.535541,Scotchboy,1291719600.0,"United States, Idaho"
1809,629,567,andyavalanche.228191,AndyAvalanche,1213610400.0,"United States, Massachusetts"
1817,550,549,tewaris.349160,tewaris,1247565600.0,"United States, Minnesota"
1839,749,749,bmoney575.77145,BMoney575,1146650400.0,"United States, Texas"
1840,616,328,tcgoalie.311881,TCgoalie,1237892400.0,"United States, Michigan"
1841,950,950,skeeterhawk.26063,SkeeterHawk,1119693600.0,"United States, Texas"
1842,507,506,nittanybeerfan.134443,NittanyBeerFan,1176890400.0,"United States, Pennsylvania"
1850,809,809,bamadog.259440,bamadog,1224583200.0,"United States, Ohio"
1852,672,670,alcstradamus.241468,alcstradamus,1218362400.0,"United States, Iowa"
1854,629,629,patrick999.103357,Patrick999,1161165600.0,"United States, Florida"
1856,763,763,threewisemen.218057,ThreeWiseMen,1210240800.0,"United States, California"
1861,761,756,jred.231918,JRed,1214992800.0,"United States, New Jersey"
1864,838,709,coldmeat23.208603,coldmeat23,1207216800.0,"United States, Oklahoma"
1868,555,461,magine.231675,magine,1214906400.0,"United States, Pennsylvania"
1871,753,744,keefd.208978,KeefD,1207303200.0,"United States, Minnesota"
1873,912,841,taez555.1147,taez555,1039431600.0,"United States, Massachusetts"
1876,864,846,ftownthrowdown.15156,FtownThrowDown,1108810800.0,"United States, Ohio"
1878,975,975,tmoneyba.257254,tmoneyba,1223892000.0,"United States, Ohio"
1889,539,222,manfromanotherplace.988839,manfromanotherplace,1432029600.0,"United States, New York"
1897,924,119,admiralozone.813531,AdmiralOzone,1403776800.0,"United States, Minnesota"
1901,705,705,edchicma.536,edchicma,1026381600.0,"United States, Massachusetts"
1907,913,898,sinstaineddemon.69317,sinstaineddemon,1142074800.0,"United States, Connecticut"
1910,962,922,paco1029384756.203924,paco1029384756,1205751600.0,"United States, Illinois"
1913,691,691,silentsabre.2761,SilentSabre,1061632800.0,"United States, North Dakota"
1919,741,741,barleywinebrewer.58681,barleywinebrewer,1136631600.0,"United States, New Hampshire"
1920,880,880,asabreed.3340,asabreed,1066557600.0,"United States, New York"
1922,695,695,goliath.184985,Goliath,1199703600.0,"United States, Illinois"
1926,709,709,botham.125890,botham,1173178800.0,"United States, New York"
1928,727,640,atpete.205703,ATPete,1206270000.0,"United States, New Jersey"
1932,703,701,bobhits.105194,bobhits,1162292400.0,"United States, Kentucky"
1933,693,693,mithrascruor.22433,mithrascruor,1117879200.0,"United States, California"
1936,578,577,jeonseh.164871,jeonseh,1192356000.0,"United States, Indiana"
1939,632,632,klewis.17081,klewis,1112090400.0,"United States, Ohio"
1945,546,546,atlbeerdog.48557,ATLbeerDog,1131793200.0,"United States, Georgia"
1946,762,760,aforbes10.55217,aforbes10,1134730800.0,"United States, Iowa"
1949,582,582,rallison.42023,rallison,1128074400.0,"United States, California"
1951,504,0,alucard.852205,alucard,1408960800.0,"United States, New York"
1955,565,0,luke12345.1009901,luke12345,1436090400.0,"United States, Pennsylvania"
1963,506,0,johnturano.706522,JohnTurano,1354878000.0,"United States, Florida"
1971,804,5,tappangordo.792840,tappangordo,1396778400.0,"United States, New York"
1983,501,54,edwardk77.785750,EdwardK77,1393671600.0,"United States, New York"
1993,882,69,linnymtu.444325,linnymtu,1270202400.0,"United States, Michigan"
1998,711,0,seangibbs60.760792,seangibbs60,1382695200.0,"United States, Minnesota"
2012,504,472,tbonejones.417580,TBoneJones,1263898800.0,"United States, Texas"
2013,668,0,kwkdmk.722439,kwkdmk,1362740400.0,"United States, Louisiana"
2019,722,1,chicagonick.703639,ChicagoNick,1353063600.0,"United States, Illinois"
2029,777,1,bluespader.828964,BlueSpader,1405764000.0,"United States, Washington"
2032,534,23,matthewwalters.996277,MatthewWalters,1433498400.0,"United States, Washington"
2039,832,699,brolo75.747806,Brolo75,1376128800.0,"United States, California"
2042,834,26,capnamerica.719306,capnamerica,1361271600.0,"United States, Arkansas"
2043,624,563,spacecake9.796686,spacecake9,1398506400.0,"United States, Illinois"
2048,998,1,rdooley.717264,rdooley,1360234800.0,"United States, Texas"
2049,663,103,dmarlinj.681004,DMarlinJ,1339754400.0,"United States, Michigan"
2051,750,486,beeragent.34925,beeragent,1124186400.0,"United States, Texas"
2053,512,0,ramblinwreck101.715517,ramblinwreck101,1359370800.0,"United States, Georgia"
2055,653,8,yoitsarch.703185,yoitsarch,1352804400.0,"United States, California"
2065,884,0,hiphopj5.421140,hiphopj5,1264762800.0,"United States, Colorado"
2070,616,3,golf4collet.372086,golf4collet,1253440800.0,"United States, West Virginia"
2072,623,441,madscientist.283392,MadScientist,1230894000.0,"United States, New York"
2076,916,731,raime.679489,Raime,1338804000.0,"United States, Michigan"
2087,684,73,patm1986.490426,patm1986,1281520800.0,"United States, New Jersey"
2088,647,9,ajs4bd.267502,ajs4bd,1226919600.0,"United States, Missouri"
2104,521,1,ant880.522668,ant880,1289127600.0,"United States, New York"
2105,790,750,pokesbeerdude.162425,pokesbeerdude,1191319200.0,"United States, Colorado"
2115,524,524,jaxson.55207,JAXSON,1134644400.0,"United States, Pennsylvania"
2116,987,415,coreyfmcdonald.265939,coreyfmcdonald,1226574000.0,"United States, Georgia"
2120,584,584,rapidsequence.110544,rapidsequence,1165402800.0,"United States, Virginia"
2122,597,597,jondeelee.526341,jondeelee,1289905200.0,"United States, Massachusetts"
2125,850,586,radome.333449,Radome,1243159200.0,"United States, Florida"
2131,503,502,beachbum1975.93050,beachbum1975,1155808800.0,"United States, Ohio"
2132,892,657,dreadnaught33.324315,Dreadnaught33,1240740000.0,"United States, Washington"
2138,632,632,billshmeinke.319944,billshmeinke,1239703200.0,"United States, California"
2147,563,180,samtrillo.744201,samtrillo,1374919200.0,"United States, California"
2148,686,0,zenithberwyn.691106,zenithberwyn,1345802400.0,"United States, California"
2153,509,494,whitehillsstore.767116,WhiteHillsStore,1385895600.0,"United States, Connecticut"
2157,560,560,risser09.15075,Risser09,1108638000.0,"United States, Pennsylvania"
2167,949,924,jjanega08.256214,jjanega08,1223546400.0,"United States, Minnesota"
2173,682,681,buebie.116345,Buebie,1168513200.0,"United States, Minnesota"
2183,592,590,maddogruss.105808,maddogruss,1162638000.0,"United States, New Jersey"
2198,800,800,pwoods.157704,pwoods,1189418400.0,"United States, Ohio"
2199,781,781,akbelgianbeast.179212,AKBelgianBeast,1197630000.0,"United States, Alaska"
2204,661,661,cbl2.1445,cbl2,1043838000.0,"United States, New York"
2205,517,517,hoppymeal.26104,hoppymeal,1119693600.0,"United States, Michigan"
2206,656,653,kirok1999.25035,kirok1999,1119175200.0,"United States, Ohio"
2219,973,1,fusebuddy.723499,Fusebuddy,1363258800.0,"United States, Wisconsin"
2222,732,1,dougwillhike.500285,Dougwillhike,1283853600.0,"United States, New Jersey"
2227,945,1,wisconsin_ipa_lover.824781,Wisconsin_IPA_Lover,1405245600.0,"United States, Wisconsin"
2231,779,0,n2pux.2015,n2pux,1051696800.0,"United States, Texas"
2234,757,529,davidst.604766,DavidST,1308218400.0,"United States, Texas"
2246,512,1,mbeerdino21.771911,mbeerdino21,1387882800.0,"United States, New Jersey"
2247,822,5,goatdavemac.832752,Goatdavemac,1406282400.0,"United States, North Carolina"
2253,796,0,syracuse12.690737,Syracuse12,1345543200.0,"United States, New Jersey"
2262,796,137,pjkelley82.733724,pjkelley82,1369303200.0,"United States, New York"
2264,884,566,lambicpentameter.691798,LambicPentameter,1346234400.0,"United States, Michigan"
2266,765,4,alostplot.781702,alostplot,1392202800.0,"United States, Illinois"
2269,521,2,pug.679857,Pug,1338976800.0,"United States, Minnesota"
2276,742,2,denzo.757526,Denzo,1380967200.0,"United States, Massachusetts"
2280,691,0,allurex.638783,Allurex,1321959600.0,"United States, Kansas"
2283,825,24,phoodcritic.818506,Phoodcritic,1404381600.0,"United States, Michigan"
2289,726,0,gregsemenza.910969,GregSemenza,1419073200.0,"United States, Connecticut"
2292,663,39,markcp.731665,markcp,1367920800.0,"United States, Iowa"
2299,535,0,in_control_mike.729075,In_Control_Mike,1366279200.0,"United States, Massachusetts"
2311,561,33,kevlee722.590364,Kevlee722,1302084000.0,"United States, Washington"
2312,756,756,mwilbur.176427,mwilbur,1196593200.0,"United States, Minnesota"
2317,652,559,vandemonian.497441,vandemonian,1283162400.0,"United States, Maryland"
2335,643,484,zraly.888,Zraly,1034503200.0,"United States, Virginia"
2341,634,615,jizackfh.317437,JizackFH,1239098400.0,"United States, New York"
2355,827,827,docer.268831,Docer,1227178800.0,"United States, Washington"
2356,818,584,sprucetip.172160,sprucetip,1194951600.0,"United States, Alaska"
2361,867,848,macmalt.934826,MacMalt,1422442800.0,"United States, New Jersey"
2374,778,2,mattsucks.684436,mattsucks,1342000800.0,"United States, Ohio"
2379,601,0,moodyxc9.742990,moodyxc9,1374400800.0,"United States, Ohio"
2384,900,855,sportsandjorts.703819,SportsandJorts,1353150000.0,"United States, Virginia"
2386,942,99,psu_mike.752645,PSU_Mike,1378461600.0,"United States, Pennsylvania"
2395,571,2,adamant1912.414192,adamant1912,1263121200.0,"United States, Michigan"
2402,593,0,alelover.690248,alelover,1345370400.0,"United States, Michigan"
2407,930,259,eriktheipaman.499405,Eriktheipaman,1283594400.0,"United States, California"
2409,942,5,vivs85.705451,Vivs85,1354186800.0,"United States, New York"
2412,637,394,darktronica.854658,darktronica,1409306400.0,"United States, Indiana"
2436,975,1,chingringo.731360,Chingringo,1367748000.0,"United States, Florida"
2440,797,3,rmoenay.506146,RMoeNay,1285149600.0,"United States, Connecticut"
2448,929,0,sludgegnome.585451,sludgegnome,1301137200.0,"United States, Pennsylvania"
2458,885,2,csustar001.642364,csustar001,1324033200.0,"United States, New York"
2460,575,82,justinmatthew.636631,JustinMatthew,1320750000.0,"United States, Pennsylvania"
2469,812,2,beerzmckenzie.640434,BeerzMcKenzie,1322996400.0,"United States, Ohio"
2482,565,238,agold.437705,Agold,1268478000.0,"United States, Pennsylvania"
2492,597,110,daveanderson.551327,DaveAnderson,1294743600.0,"United States, Minnesota"
2504,703,465,obeermegreatone.407461,OBeerMeGreatOne,1261479600.0,"United States, California"
2530,833,833,johnqvegas.196314,JohnQVegas,1203332400.0,"United States, Tennessee"
2544,801,792,jjayjaye.8921,jjayjaye,1096192800.0,"United States, New York"
2549,662,659,hero27.8959,hero27,1096365600.0,"United States, Minnesota"
2551,654,416,gtreid.206765,Gtreid,1206615600.0,"United States, Florida"
2559,834,13,chrisinri.798371,ChrisinRI,1399284000.0,"United States, Rhode Island"
2560,955,360,deanmoriarty.457665,DeanMoriarty,1273399200.0,"United States, California"
2572,646,495,jonada.677834,Jonada,1337767200.0,"United States, New Jersey"
2598,558,549,littledon.299210,LittleDon,1234782000.0,"United States, Texas"
2605,510,510,kickbackssteve.293679,KickbacksSteve,1233399600.0,"United States, Florida"
2612,754,572,stigs.22284,Stigs,1117792800.0,"United States, Pennsylvania"
2615,518,2,focusf111.681842,Focusf111,1340272800.0,"United States, Vermont"
2619,611,28,thomas_picton.678501,Thomas_Picton,1338199200.0,"United States, Florida"
2629,931,183,rypkr.638269,rypkr,1321700400.0,"United States, Pennsylvania"
2638,579,579,fscottkey.776811,fscottkey,1390042800.0,"United States, New York"
2639,963,0,warpedrevolution.673072,warpedrevolution,1334743200.0,"United States, Illinois"
2643,650,72,rarigney.924561,rarigney,1420887600.0,"United States, Washington"
2652,593,0,billbeers.680869,billbeers,1339668000.0,"United States, Pennsylvania"
2657,998,0,polishkaz.601458,polishkaz,1306749600.0,"United States, Connecticut"
2659,505,0,crimsontider22.443235,Crimsontider22,1269856800.0,"United States, Alabama"
